Score,Company,Job_Title,Location,Work_Arrangement,Sector,Salary_USD,Job_Summary,URL,Score_Rationale,Times_Seen,First_Seen_Date,Last_Seen_Date,Status,Found_On,URL_Status
92,Anthropic,Startup Partnerships - EMEA,London,Hybrid,AI/Technology,N/A,,https://job-boards.greenhouse.io/anthropic/jobs/5021140008,"Startup ecosystem partnerships directly transfer from JPMorgan LA startup banking and accelerator work. EMEA scope matches London base. AI sector is high-growth (40/40 skills, 28/35 industry, 24/25 experience).",8,2026-02-02,2026-02-23,REPEAT,Greenhouse,Open
88,Binance,Business Partnership Manager - Payment,London,Hybrid,Crypto/Payments,N/A,,https://jobs.lever.co/binance/ebd6b52e-c402-49f9-8945-88a7f6e4cd60,"Enterprise BD with C-suite negotiations directly matches Phil's experience. 6-10 years payments/fintech requirement aligns. Crypto/payments sector adjacent to banking (38/40 skills, 28/35 industry, 22/25 experience).",2,2026-02-23,2026-02-23,NEW,Lever,Open
84,ElevenLabs,Revenue Partnerships,London,Remote-Global,AI/Voice Tech,N/A,,https://jobs.ashbyhq.com/elevenlabs/708b7152-f22a-4531-94a9-0f91cc0c1a70,"First Revenue Partnerships hire at leading AI voice company. Builder role perfectly matches zero-to-one experience. AI sector is high-growth. London office available (36/40 skills, 28/35 industry, 20/25 experience).",1,2026-02-23,2026-02-23,NEW,Ashby,Open
82,Bjak,Chief of Staff - UK,London,Hybrid,Insurtech/Fintech,N/A,,https://jobs.ashbyhq.com/bjakcareer/0fda5dff-ed04-4e75-a6bc-939535751cf8,"Insurtech/fintech platform CoS role. High-trust role directly with CEO driving alignment and execution. Fintech-adjacent sector strongly aligns (34/40 skills, 28/35 industry, 20/25 experience).",3,2026-02-23,2026-02-23,NEW,Ashby,Open
82,CVX Ventures,Chief of Staff,London,Hybrid,Venture Capital,N/A,,https://job-boards.greenhouse.io/cvx/jobs/6690261003,"Phil's VC background directly relevant. Zero-to-one build at angel network matches startup banking. Small team = high impact (38/40 skills, 28/35 industry, 16/25 experience).",3,2026-02-09,2026-02-23,NEW,Greenhouse,Open
80,Pattern,Director of Partnerships - EMEA,London,Hybrid,E-commerce Tech,N/A,,https://jobs.lever.co/pattern/fc621c26-c2ef-40bf-9fb4-3fee3d341436,"Senior partnerships leader for EMEA at e-commerce platform. Director-level role matches VP seniority. Strategy and execution for high-impact partner relationships (38/40 skills, 20/35 industry, 22/25 experience).",3,2026-02-23,2026-02-23,NEW,Lever,Open
78,Vanta,Strategic Venture Capital Partnerships Manager,London,Hybrid,Security/SaaS,N/A,,https://jobs.ashbyhq.com/vanta/4e32f84c-84c5-45a6-a8b5-2b3f71235286,"Phil's VC background (Interstate, Techstars, NCT) uniquely qualifies for VC partnership development. Security SaaS industry is less aligned (38/40 skills, 18/35 industry, 22/25 experience).",5,2026-02-02,2026-02-23,NEW,Ashby,Open
76,Anduril Industries,"Director, Business Development - Mission Autonomy",London,Hybrid,Defense Tech,N/A,,https://job-boards.greenhouse.io/andurilindustries/jobs/5056776007,"Director BD matches VP seniority. Defense tech partially aligns. Air Dominance division is high-profile. UK pension plan (36/40 skills, 18/35 industry, 22/25 experience).",2,2026-02-23,2026-02-23,NEW,Greenhouse,Open
75,Kraken,Head of Business Development - EU,London,Hybrid,Energy Tech,N/A,,https://jobs.lever.co/kraken123/de778419-8dfd-40e6-8400-9fc0af49bf10,"Head-level BD matches VP seniority. Energy tech sector is not fintech-aligned but commercial pipeline building directly matches JPMorgan experience (35/40 skills, 18/35 industry, 22/25 experience).",3,2026-02-09,2026-02-09,NEW,Lever,Open
71,Zen Educate,Chief of Staff,London,Hybrid,EdTech,N/A,,https://jobs.lever.co/zeneducate/957cc2f0-49d7-484b-9fad-a34ee78b64bb,"CoS operator skills transfer but edtech sector is outside Phil's fintech/banking core. Early-stage company matches zero-to-one experience (30/40 skills, 15/35 industry, 26/25 experience - capped 25).",5,2026-02-09,2026-02-23,NEW,Lever,Open
70,Fresha,Business Development Manager - London,London,In-Office,SaaS/Marketplace,N/A,,https://jobs.lever.co/fresha/ca5ccd83-1c6d-46d8-839f-db6958e79924,"BD skills transfer but role level (2+ years) is significantly below Phil's VP experience. SaaS/marketplace sector partially relevant (25/40 skills, 20/35 industry, 25/25 experience).",4,2026-02-09,2026-02-09,NEW,Lever,Open
70,One Acre Fund,Chief of Staff to the President,Remote-US,Remote-US,Agriculture/Nonprofit,N/A,,https://job-boards.greenhouse.io/oneacrefundglobal/jobs/7587830,"CoS operator skills transfer. Agriculture/nonprofit sector is far from Phil's fintech core. Zero-to-one mandate matches experience but industry gap is significant (32/40 skills, 12/35 industry, 26/25 - capped 25).",5,2026-02-09,2026-02-23,NEW,Greenhouse,Open
70,Aledade,"Chief of Staff, Strategy",Washington DC,Hybrid,Healthcare/Value-Based Care,N/A,,https://jobs.lever.co/aledade/2cf2e14f-9f7d-483a-a80f-55dccd959389,"Strategic/operational partner to CSO. 10+ years required matches Phil's seniority. Healthcare sector not fintech-aligned but DC location is strong (32/40 skills, 16/35 industry, 22/25 experience).",2,2026-02-23,2026-02-23,NEW,Lever,Open
