source,company_slug,company_name,title,role_family,location,eligibility_summary,eligible_latam_mode,eligible_dc_mode,eligible_portugal_mode,latam_relevance,company_sector,company_stage,company_geography_hq,company_priority_tier,us_investor_signal,url,updated,ats,health_status,health_detail,posting_age_days,jd_fetch_status,jd_cache_path,found_via,status,first_seen_week,score,capped,disqualified,recommend,rationale,red_flags,stretch_dimensions,spanish_requirement,location_type,salary_usd,comp_band_type,reports_to,builder_vs_manager,subscore_skills,subscore_geography,subscore_seniority,subscore_sector
portfolio_board:qed-investors,caliza,caliza,Mexico - Director of Business Development,partnerships_bd,Mexico City,L,true,false,false,none,,unknown,unknown,3,unknown,https://jobs.lever.co/caliza-financial-technologies/d3c4c930-0549-4dff-8b09-1fa9bee518a4,2026-05-08T05:45:51.939000Z,,open,,,success,jd_cache/e68b8ab33da2203c.txt,portfolio_board:qed-investors,REPEAT,,47,True,,skip,"Title says Director of BD but body is a quota-carrying sales role requiring existing deep network in crypto/fintech cross-border payments, reporting to Head of Sales rather than executive scope. Strong fintech/LATAM geographic fit is undercut by IC-heavy sales function and required Spanish fluency.",quota_partnerships_disguise,"Function, Compensation-adjacent quota structure",required,CDMX-Based,"not_stated (OTE-based, commission + base)",unclear,Head of Sales,scale_existing,18,27,13,13
api,firecrawl,Firecrawl,Head of Growth Marketing,growth_commercial,"San Francisco, CA (Hybrid) OR Remote (Americas, UTC-3 to UTC-10)","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,2,needs_verification,https://jobs.ashbyhq.com/firecrawl/252206c1-56a2-4598-abef-d2ed9e2295de,2026-07-13T00:04:16.535+00:00,Ashby,open,api-live,,success,jd_cache/14ad0946e1c31f94.txt,api,REPEAT,,40,True,,skip,"Remote Americas timezone scope gives real geographic fit, but this is a hands-on growth-marketing channel-execution role, not a strategy/CoS/partnerships mandate, and requires deep developer-tool marketing execution Joey hasn't demonstrated. Two stretch dimensions (Function, Domain) cap the score.",,"Function, Domain",not_mentioned,Remote-Americas,"$200,000-$250,000/year (US-based; adjusted for cost of living elsewhere)",us_level,not_stated,zero_to_one,14,20,12,8
api,nift,Nift,"General Manager, EMEA / UK ",market_entry,"Remote, UK","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://job-boards.greenhouse.io/nift/jobs/4917411007,2026-01-13T16:05:47-05:00,Greenhouse,open,api-live,,success,jd_cache/61bf1cb46e9a777e.txt,api,REPEAT,,34,True,,skip,"Title is General Manager but body is almost entirely quota-carrying ad-tech performance-marketing sales in EMEA/UK, a domain-gated sector with no LATAM scope, matching the quota_partnerships_disguise archetype. Remote UK-based with no LATAM signal caps geography low, and the ad-tech quota-sales function/domain combination represents two stretches, capping the score.",quota_partnerships_disguise,"Function, Domain",not_mentioned,Remote-Global-Open,not_stated,unclear,global CRO,zero_to_one,24,12,13,8
api,pivotal-health,Pivotal Health,Client Strategy & Operations Manager,strategic_ops,Remote - NY,"L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,2,needs_verification,https://jobs.ashbyhq.com/pivotal-health/ce4e43d1-7add-408b-ae2d-c1205509527d,2026-05-20T22:25:49.748+00:00,Ashby,open,api-live,,success,jd_cache/00f0fa111ce5ea70.txt,api,REPEAT,,22,False,geo_restricted,skip,"Requires US work authorization with no sponsorship and is healthtech-RCM specific, a domain outside Joey's background; no LATAM signal makes this geo_restricted.",,,not_mentioned,geo_restricted,$120K-$150K,us_level,not_stated,scale_existing,22,0,12,9
api,rula,Rula,Strategy & Operations Manager  (Remote),strategic_ops,Remote - United States,"L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://jobs.ashbyhq.com/rula/3013fcdb-0e71-42f2-b3f1-7e8e3b3a2c44,2026-06-18T19:42:02.894+00:00,Ashby,open,api-live,,success,jd_cache/8b31a0d5dbd4b5fb.txt,api,REPEAT,,20,False,geo_restricted,skip,"Role explicitly requires US-based residency (excluding Hawaii) with no LATAM or international option stated, and is a healthtech quality-analytics IC role outside Joey's core partnerships/CoS positioning.",,,not_mentioned,geo_restricted,"$136,170-$152,190",us_level,not_stated,scale_existing,20,0,13,6
api,aledade,Aledade,"Director, Payer Go-To-Market (GTM), Remote",growth_commercial,"Remote, United States","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://jobs.lever.co/aledade/660b03e4-e1db-4ac2-bb9e-c74666f52189,2026-07-07T12:00:31.868000,Lever,open,api-live,,success,jd_cache/c70c44df4ecea1de.txt,api,REPEAT,,0,False,geo_restricted,skip,"Remote US healthcare payer GTM role with no LATAM signal whatsoever; disqualified on geography despite reasonable seniority/skills alignment. Also highly domain-gated to healthcare value-based care, a real domain stretch for Joey.",,,not_mentioned,geo_restricted,not_stated,unclear,not_stated,scale_existing,20,0,18,9
api,apolloio,Apolloio,"Go-To-Market Engineer I, SMB",growth_commercial,"Remote, United States","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://job-boards.greenhouse.io/apolloio/jobs/5778017004,2026-07-06T18:51:37-04:00,Greenhouse,open,api-live,,success,jd_cache/44f748fbd9b679ad.txt,api,REPEAT,,0,False,geo_restricted,skip,"Remote US-only IC customer success/GTM engineering role focused on account book management with no LATAM scope, disqualifying it on geography. Title implies strategic GTM but body is quota-adjacent account management well below Joey's seniority level.",quota_partnerships_disguise,,not_mentioned,geo_restricted,"$130,000-$165,000 USD (OTE)",us_level,not_stated,scale_existing,14,0,8,8
api,apolloio,Apolloio,"Go-To-Market Engineer II, Mid-Market",growth_commercial,"Remote, United States","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://job-boards.greenhouse.io/apolloio/jobs/5918855004,2026-07-06T18:51:37-04:00,Greenhouse,open,api-live,,success,jd_cache/52d4d3fd7ddd92f2.txt,api,REPEAT,,0,False,geo_restricted,skip,"Remote US enterprise CSM/account management role with no LATAM scope stated, disqualifying on geography. Individual-contributor account ownership structure is below Joey's demonstrated director/VP-level scope.",,,not_mentioned,geo_restricted,"$150,000-$175,000 USD (OTE)",us_level,not_stated,scale_existing,16,0,12,8
portfolio_board:qed-investors,caribou,Caribou,"Senior Manager, Go-To-Market Operations & Sales Tools",growth_commercial,"Chicago, IL, Denver, CO, Phoenix, AZ, Remote, US","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,3,needs_verification,https://job-boards.greenhouse.io/caribou/jobs/7801514003,2026-07-10T15:04:27Z,,open,,,success,jd_cache/4bc951a8358c0c77.txt,portfolio_board:qed-investors,REPEAT,,0,False,geo_restricted,skip,"Remote restricted to a specific list of US states with no LATAM scope, disqualifying on geography despite a reasonably strong operations/strategy skills match. Sales tools/dialer operations focus is also a consumer auto-lending sector poor fit.",,,not_mentioned,geo_restricted,"$120,000-$150,000 USD",us_level,not_stated,scale_existing,24,0,15,8
api,gitlab,Gitlab,"Senior Program Manager, Enterprise Technology & AI",program,"Remote, Bangalore","L?, D?, P?",unclear,unclear,unclear,none,unknown,unknown,unknown,1,needs_verification,https://job-boards.greenhouse.io/gitlab/jobs/8584282002,2026-07-06T08:34:18-04:00,Greenhouse,open,api-live,,success,jd_cache/0516b4bb5d9aae63.txt,api,REPEAT,,0,False,geo_restricted,skip,"Role is remote but tied to Bangalore-based hiring (candidates asked if based in Bangalore), with no LATAM signal. Enterprise IT program management is a partial functional match but the role is disqualified on geography.",,,not_mentioned,geo_restricted,not_stated,unclear,not_stated,scale_existing,22,0,14,8
